971,885,663,642,543,9,119,40,LEFT
970,889,669,648,547,8,120,40,LEFT
969,893,675,654,551,7,121,40,LEFT
968,897,704,660,555,6,122,40,LEFT
967,901,705,666,559,5,123,40,LEFT
966,905,706,672,563,4,124,40,LEFT
965,909,707,678,567,3,125,40,LEFT
964,913,708,753,571,2,126,50,LEFT
963,917,709,754,575,1,127,50,LEFT
962,921,710,755,579,0,128,50,LEFT
975,508,547,512,498,79,228,50,RIGHT
976,509,551,513,497,77,229,50,RIGHT
977,510,555,514,496,75,230,50,RIGHT
978,511,559,515,495,73,231,50,RIGHT
979,512,563,516,494,71,232,50,RIGHT
980,513,567,543,493,69,233,50,RIGHT
981,514,571,547,492,67,234,50,RIGHT
982,515,575,551,491,65,235,50,RIGHT
983,516,579,555,490,63,236,50,RIGHT
984,543,583,559,489,61,237,50,RIGHT
985,547,599,563,488,59,238,50,RIGHT
986,551,616,567,487,57,239,50,RIGHT
987,555,622,571,486,55,240,50,RIGHT
988,559,628,575,485,53,241,50,RIGHT
989,563,634,579,484,51,242,50,RIGHT
990,567,640,583,483,49,243,50,RIGHT
991,571,646,599,482,47,244,50,RIGHT
992,575,652,616,481,45,245,60,RIGHT
993,579,658,622,480,43,246,60,RIGHT
994,583,664,628,542,41,247,60,RIGHT
995,599,670,634,546,39,248,60,RIGHT
996,600,676,640,550,37,249,70,UP
926,601,740,646,554,35,250,70,UP
922,602,739,652,558,33,251,70,UP
918,603,738,658,562,31,252,70,UP
914,604,737,664,566,29,253,80,UP
910,605,736,670,570,27,254,80,UP
906,606,735,676,574,27,255,80,UP
902,607,734,740,578,23,256,80,UP
898,608,733,739,582,21,257,90,UP
894,609,732,738,598,19,258,90,UP
890,610,731,737,615,17,259,90,UP
886,611,730,736,621,15,260,90,UP
859,617,729,735,627,13,261,100,LEFT
858,623,728,734,633,13,262,100,RIGHT
859,629,768,733,639,10,263,100,LEFT
858,635,772,732,645,9,264,100,LEFT
857,641,776,731,651,8,265,100,LEFT
856,647,780,730,657,7,266,100,LEFT
855,653,784,729,663,6,267,100,LEFT
854,659,788,728,669,5,268,100,LEFT
853,665,792,768,675,4,269,100,LEFT
852,671,796,772,704,3,270,100,LEFT
851,677,800,776,705,2,271,100,LEFT
850,741,804,780,706,2,272,100,RIGHT
851,742,808,784,707,1,273,100,LEFT
850,743,847,788,708,0,274,100,LEFT
987,788,547,609,498,27,374,100,RIGHT
988,792,551,610,499,25,375,100,RIGHT
989,796,555,611,500,23,376,100,RIGHT
990,800,559,617,501,21,377,100,RIGHT
991,804,563,623,502,19,378,100,RIGHT
992,808,567,629,503,17,379,100,RIGHT
993,847,571,635,504,15,380,100,RIGHT
994,848,575,641,505,13,381,100,RIGHT
995,849,579,647,506,11,382,100,RIGHT
996,850,583,653,507,10,383,100,UP
926,851,599,659,508,9,384,100,UP
922,852,616,665,509,8,385,100,UP
918,853,622,671,510,7,386,100,UP
914,854,628,677,511,6,387,100,UP
910,855,634,741,512,5,388,100,UP
906,856,640,742,513,4,389,100,UP
902,857,646,743,514,3,390,100,UP
898,858,652,744,515,2,391,100,UP
894,859,658,745,516,1,392,100,UP
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,38,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,33,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,18,115,70,UP
898,836,645,772,514,14,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,889,669,788,547,7,120,90,LEFT
858,893,675,792,551,6,121,90,LEFT
857,897,704,796,555,5,122,90,LEFT
856,901,705,800,559,4,123,90,LEFT
855,905,706,804,563,3,124,90,LEFT
854,909,707,808,567,2,125,90,LEFT
853,913,708,847,571,1,126,90,LEFT
852,917,709,848,575,0,127,90,LEFT
973,722,547,669,498,43,227,90,LEFT
972,721,551,675,497,41,228,90,LEFT
971,720,555,704,496,39,229,90,LEFT
970,719,559,705,495,39,230,90,RIGHT
971,718,563,706,494,37,231,90,LEFT
970,717,567,707,493,35,232,90,LEFT
969,716,571,708,492,33,233,90,LEFT
968,715,575,709,491,41,234,90,RIGHT
969,714,579,710,490,39,235,90,LEFT
968,713,583,711,489,37,236,90,LEFT
967,712,599,712,488,35,237,90,LEFT
966,711,616,713,487,33,238,90,LEFT
965,710,622,714,486,31,239,90,LEFT
964,709,628,715,485,29,240,100,LEFT
963,708,634,716,484,27,241,100,LEFT
962,707,640,767,483,25,242,100,LEFT
961,706,646,771,482,23,243,100,LEFT
960,705,652,775,481,21,244,110,UP
925,704,658,779,480,19,245,110,UP
921,675,664,783,542,17,246,110,UP
917,669,670,787,546,15,247,110,UP
913,663,676,791,550,13,248,120,UP
909,657,740,795,554,10,249,120,UP
905,651,739,799,558,9,250,120,UP
901,645,738,803,562,8,251,120,UP
897,639,737,807,566,7,252,130,UP
893,633,736,846,570,6,253,130,UP
889,627,735,845,574,5,254,130,UP
885,621,734,844,578,4,255,130,UP
834,615,733,843,582,3,256,140,RIGHT
835,598,732,842,598,2,257,140,RIGHT
836,582,731,841,615,1,258,140,RIGHT
837,578,730,840,621,0,259,140,RIGHT
997,722,547,670,498,39,359,140,LEFT
996,721,551,676,499,37,360,140,UP
926,720,555,740,500,35,361,140,UP
922,719,559,739,501,33,362,140,UP
918,718,563,738,502,31,363,140,UP
914,717,567,737,503,29,364,140,UP
910,716,571,736,504,27,365,140,UP
906,767,575,735,505,25,366,140,UP
902,771,579,734,506,23,367,140,UP
898,775,583,733,507,21,368,140,UP
894,779,599,732,508,19,369,140,UP
890,783,616,731,509,17,370,140,UP
886,787,622,730,510,15,371,140,UP
859,791,628,729,511,13,372,140,LEFT
858,795,634,728,512,11,373,140,LEFT
857,799,640,768,513,10,374,140,LEFT
856,803,646,772,514,9,375,140,LEFT
855,807,652,776,515,8,376,140,LEFT
854,846,658,780,516,7,377,140,LEFT
853,845,664,784,543,6,378,140,LEFT
852,844,670,788,547,5,379,140,LEFT
851,843,676,792,551,4,380,140,LEFT
850,842,740,796,555,3,381,140,LEFT
849,841,739,800,559,2,382,140,LEFT
848,840,738,804,563,1,383,140,LEFT
988,643,546,669,498,58,100,40,RIGHT
989,649,550,675,499,56,101,40,RIGHT
990,655,554,704,500,54,102,40,RIGHT
991,661,558,705,501,52,103,40,RIGHT
992,667,562,706,502,50,104,50,RIGHT
993,673,566,707,503,48,105,50,RIGHT
994,691,570,708,504,46,106,50,RIGHT
995,690,574,709,505,44,107,50,RIGHT
996,689,578,710,506,42,108,60,UP
926,688,582,711,507,40,109,60,UP
922,687,598,712,508,38,110,60,UP
918,686,615,713,509,36,111,60,UP
914,685,621,714,510,34,112,70,UP
910,684,627,715,511,32,113,70,UP
906,683,633,716,512,30,114,70,UP
902,682,639,717,513,28,115,70,UP
898,681,645,718,514,26,116,80,UP
894,680,651,719,515,24,117,80,UP
890,679,657,720,516,22,118,80,UP
886,765,663,721,543,20,119,80,UP
859,764,669,722,547,18,120,90,LEFT
858,763,675,723,551,18,121,90,LEFT
857,762,704,724,555,14,122,90,LEFT
856,761,705,725,559,10,123,90,LEFT
855,760,706,726,563,9,124,90,LEFT
854,759,707,727,567,8,125,90,LEFT
853,758,708,728,571,7,126,90,LEFT
852,757,709,768,575,6,127,90,LEFT
851,756,710,772,579,5,128,90,LEFT
850,755,711,776,583,4,129,90,LEFT
849,754,712,780,599,3,130,90,LEFT
848,753,713,784,616,2,131,90,LEFT
847,769,714,788,622,1,132,90,UP
808,773,715,792,628,0,133,90,UP
985,788,547,670,498,29,233,90,RIGHT
986,792,551,676,499,27,234,90,RIGHT
987,796,555,740,500,25,235,90,RIGHT
988,800,559,739,501,23,236,90,RIGHT
989,804,563,738,502,21,237,90,RIGHT
